drug_name,smiles,molecular_weight,logp,h_bond_donors,h_bond_acceptors,bbb_permeable,passes_lipinski,clinical_trials_count,completeness
TRIMETHAPHAN,,,,,,,,0,40.0
GLYCOPYRRONIUM,,,,,,,,0,40.0
FOSPHENYTOIN,,,,,,,,0,40.0
CYCLOPENTOLATE,,,,,,,,0,40.0
DIPHEMANIL,,,,,,,,0,40.0
ECHOTHIOPHATE,,,,,,,,0,40.0
METHIXENE,,,,,,,,0,40.0
TETRADECYL SULFURIC ACID,,,,,,,,0,40.0
BALSALAZIDE,,,,,,,,0,40.0
ANILERIDINE,,,,,,,,0,40.0
MENADIOL DIPHOSPHORIC ACID,,,,,,,,0,0.0
HEXAFLUORENIUM,,,,,,,,0,0.0
RAPACURONIUM,,,,,,,,0,40.0
DEXCHLORPHENIRAMINE,,,,,,,,0,40.0
TRIDIHEXETHYL,,,,,,,,0,40.0
METHYLERGONOVINE,,,,,,,,0,40.0
PEGAPTANIB SODIUM,,,,,,,,0,40.0
TECHNETIUM TC-99M POLYPHOSPHATE KIT,,,,,,,,0,0.0
PENTOSAN POLYSULFATE SODIUM,,,,,,,,0,0.0
POLYTETRAFLUOROETHYLENE,,,,,,,,0,0.0
DEXTROMETHORPHAN POLISTIREX,,,,,,,,0,40.0
CODEINE POLISTIREX,,,,,,,,0,40.0
HYDROCODONE POLISTIREX,,,,,,,,0,40.0
POLYESTRADIOL PHOSPHATE,,,,,,,,0,0.0
QUINIDINE POLYGALACTURONATE,,,,,,,,0,0.0
PHENYLPROPANOLAMINE POLISTIREX,,,,,,,,0,0.0
SEVELAMER HYDROCHLORIDE,,,,,,,,0,40.0
PERFLUOROPOLYMETHYLISOPROPYL ETHER,,,,,,,,0,0.0
POLYETHYLENE GLYCOL 3350,,,,,,,,0,0.0
CHLORPHENIRAMINE POLISTIREX,,,,,,,,0,40.0
SODIUM POLYSTYRENE SULFONATE,,,,,,,,0,0.0
PORFIMER SODIUM,,,,,,,,0,0.0
PSEUDOEPHEDRINE POLISTIREX,,,,,,,,0,0.0
GLATIRAMER ACETATE,,,,,,,,0,40.0
DESVENLAFAXINE SUCCINATE,,,,,,,,0,40.0
DRONEDARONE HYDROCHLORIDE,,,,,,,,0,40.0
NEBIVOLOL HYDROCHLORIDE,,,,,,,,0,0.0
PAZOPANIB HYDROCHLORIDE,,,,,,,,0,0.0
BENDAMUSTINE HYDROCHLORIDE,,,,,,,,0,0.0
BUPROPION HYDROBROMIDE,,,,,,,,0,0.0
NILOTINIB HYDROCHLORIDE MONOHYDRATE,,,,,,,,0,0.0
SAXAGLIPTIN HYDROCHLORIDE,,,,,,,,0,0.0
CHOLINE FENOFIBRATE,,,,,,,,0,0.0
PRALATREXATE,,,,,,,,0,0.0
ALCAFTADINE,,,,,,,,0,0.0
CABAZITAXEL,,,,,,,,0,0.0
DIFLUPREDNATE,,,,,,,,0,0.0
IXABEPILONE,,,,,,,,0,0.0
PITAVASTATIN,,,,,,,,0,0.0
RUFINAMIDE,,,,,,,,0,0.0
BEPOTASTINE,,,,,,,,0,0.0
BEPOTASTINE BESYLATE,,,,,,,,0,0.0
BESIFLOXACIN,,,,,,,,0,0.0
BESIFLOXACIN HYDROCHLORIDE,,,,,,,,0,0.0
FESOTERODINE,,,,,,,,0,0.0
FESOTERODINE FUMARATE,,,,,,,,0,0.0
FOSPROPOFOL,,,,,,,,0,0.0
METHYLNALTREXONE BROMIDE,,,,,,,,0,0.0
PRASUGREL,,,,,,,,0,0.0
PRASUGREL HYDROCHLORIDE,,,,,,,,0,0.0
SAPROPTERIN,,,,,,,,0,0.0
SAPROPTERIN DIHYDROCHLORIDE,,,,,,,,0,0.0
TAPENTADOL,,,,,,,,0,0.0
TAPENTADOL HYDROCHLORIDE,,,,,,,,0,0.0
CARGLUMIC ACID,,,,,,,,0,0.0
FOSAPREPITANT DIMEGLUMINE,,,,,,,,0,0.0
HEXAMINOLEVULINATE,,,,,,,,0,0.0
HEXAMINOLEVULINATE HYDROCHLORIDE,,,,,,,,0,0.0
LAPYRIUM,,,,,,,,0,0.0
LAPYRIUM CHLORIDE,,,,,,,,0,0.0
RIBOFLAVIN 5'-PHOSPHATE,,,,,,,,0,0.0
DEXLANSOPRAZOLE,,,,,,,,0,0.0
DIENOGEST,,,,,,,,0,0.0
DEFLAZACORT,,,,,,,,0,0.0
DILEVALOL HYDROCHLORIDE,,,,,,,,0,0.0
GEPIRONE HYDROCHLORIDE,,,,,,,,0,0.0
PARECOXIB,,,,,,,,0,0.0
ELAGOLIX,,,,,,,,0,0.0
ROSE BENGAL FREE ACID,,,,,,,,0,0.0
THIOSULFURIC ACID,,,,,,,,0,0.0
THEOPHYLLINE GLYCINATE,,,,,,,,0,0.0
DOLUTEGRAVIR SODIUM,,,,,,,,0,0.0
CEFTOLOZANE SULFATE,,,,,,,,0,0.0
CLOBENZOREX,,,,,,,,0,0.0
CLORAZEPIC ACID,,,,,,,,0,0.0
PROPOXYPHENE,,,,,,,,0,0.0
GIVINOSTAT,,,,,,,,0,0.0
PERAMPANEL,,,,,,,,0,0.0
DEXTROSE,,,,,,,,0,0.0
DOLUTEGRAVIR,,,,,,,,0,0.0
VEMURAFENIB,,,,,,,,0,0.0
ESTETROL ANHYDROUS,,,,,,,,0,0.0
LEVOMEFOLIC ACID,,,,,,,,0,0.0
KRYPTON,,,,,,,,0,0.0
OXYGEN,,,,,,,,0,0.0
SULFUR,,,,,,,,0,0.0
TARTARIC ACID,,,,,,,,0,0.0
XENON,,,,,,,,0,0.0
XYLOSE,,,,,,,,0,0.0
LURASIDONE,,,,,,,,0,0.0
TRAMADOL,,,,,,,,0,0.0
PLICAMYCIN,,,,,,,,0,0.0
HYDROMORPHONE HYDROCHLORIDE,,,,,,,,0,0.0
PITAVASTATIN CALCIUM,,,,,,,,0,0.0
TRAMADOL HYDROCHLORIDE,,,,,,,,0,0.0
CALCIUM GLUCEPTATE,,,,,,,,0,0.0
MICAFUNGIN SODIUM,,,,,,,,0,0.0
DIRITHROMYCIN,,,,,,,,0,0.0
GRANISETRON HYDROCHLORIDE,,,,,,,,0,0.0
MECAMYLAMINE HYDROCHLORIDE,,,,,,,,0,0.0
DOXACURIUM CHLORIDE,,,,,,,,0,0.0
LEVOCABASTINE HYDROCHLORIDE,,,,,,,,0,0.0
PROPOXYPHENE HYDROCHLORIDE,,,,,,,,0,0.0
CARBOPROST TROMETHAMINE,,,,,,,,0,0.0
TECHNETIUM TC 99M BICISATE,,,,,,,,0,0.0
TREPROSTINIL,,,,,,,,0,0.0
CARBOPROST,,,,,,,,0,0.0
DOXACURIUM,,,,,,,,0,0.0
CLEVIDIPINE,,,,,,,,0,0.0
MAPROTILINE HYDROCHLORIDE,,,,,,,,0,0.0
LETERMOVIR,,,,,,,,0,0.0
LEVALLORPHAN,,,,,,,,0,0.0
TETRACAINE HYDROCHLORIDE,,,,,,,,0,0.0
METHAPYRILENE HYDROCHLORIDE,,,,,,,,0,0.0
FIDAXOMICIN,,,,,,,,0,0.0
CYSTEAMINE HYDROCHLORIDE,,,,,,,,0,0.0
PIRFENIDONE,,,,,,,,0,0.0
CARBETAPENTANE CITRATE,,,,,,,,0,0.0
FORMOTEROL,,,,,,,,0,0.0
DEXTROMETHORPHAN HYDROBROMIDE,,,,,,,,0,0.0
NIALAMIDE,,,,,,,,0,0.0
NOMIFENSINE MALEATE,,,,,,,,0,0.0
EPINEPHRINE BITARTRATE,,,,,,,,0,0.0
TRIFLUOPERAZINE HYDROCHLORIDE,,,,,,,,0,0.0
TECOVIRIMAT,,,,,,,,0,0.0
SOFOSBUVIR,,,,,,,,0,0.0
EDOXABAN,,,,,,,,0,0.0
MIFEPRISTONE,,,,,,,,0,0.0
FEDRATINIB,,,,,,,,0,0.0
TIVOZANIB,,,,,,,,0,0.0
LENVATINIB,,,,,,,,0,0.0
AXITINIB,,,,,,,,0,0.0
PROCHLORPERAZINE MALEATE,,,,,,,,0,0.0
TERBUTALINE SULFATE,,,,,,,,0,0.0
PENTOLINIUM TARTRATE,,,,,,,,0,0.0
PHENOTHRIN,,,,,,,,0,0.0
ACETARSONE,,,,,,,,0,0.0
PERHEXILINE MALEATE,,,,,,,,0,0.0
METHSCOPOLAMINE BROMIDE,,,,,,,,0,0.0
PYRITHIONE,,,,,,,,0,0.0
AMODIAQUINE HYDROCHLORIDE,,,,,,,,0,0.0
METHYLPREDNISOLONE ACETATE,,,,,,,,0,0.0
MINAPRINE HYDROCHLORIDE,,,,,,,,0,0.0
RITODRINE HYDROCHLORIDE,,,,,,,,0,0.0
BENZONATATE,,,,,,,,0,0.0
ZIPRASIDONE HYDROCHLORIDE,,,,,,,,0,0.0
"SULFADIAZINE, SILVER",,,,,,,,0,0.0
AMILORIDE HYDROCHLORIDE,,,,,,,,0,0.0
OXYPHENISATIN ACETATE,,,,,,,,0,0.0
METHAPYRILENE,,,,,,,,0,0.0
SUXIBUZONE,,,,,,,,0,0.0
MITOXANTRONE HYDROCHLORIDE,,,,,,,,0,0.0
METHANDROSTENOLONE,,,,,,,,0,0.0
NOREPINEPHRINE BITARTRATE,,,,,,,,0,0.0
ALBUTEROL SULFATE,,,,,,,,0,0.0
DIBENZEPIN,,,,,,,,0,0.0
BITHIONOLATE SODIUM,,,,,,,,0,0.0
INDIUM CHLORIDE,,,,,,,,0,0.0
FLUPHENAZINE HYDROCHLORIDE,,,,,,,,0,0.0
FEPRAZONE,,,,,,,,0,0.0
NITROXOLINE,,,,,,,,0,0.0
CANRENONE,,,,,,,,0,0.0
BISOPROLOL FUMARATE,,,,,,,,0,0.0
CLOBUTINOL,,,,,,,,0,0.0
BENZARONE,,,,,,,,0,0.0
OXELADIN,,,,,,,,0,0.0
BROMISOVALUM,,,,,,,,0,0.0
TEGASEROD MALEATE,,,,,,,,0,0.0
EPHEDRINE SULFATE,,,,,,,,0,0.0
PHTHALYLSULFATHIAZOLE,,,,,,,,0,0.0
PHENFORMIN HYDROCHLORIDE,,,,,,,,0,0.0
DEXAMETHASONE ACETATE,,,,,,,,0,0.0
HISTAMINE DIHYDROCHLORIDE,,,,,,,,0,0.0
MIBEFRADIL DIHYDROCHLORIDE,,,,,,,,0,0.0
MECLOFENAMATE SODIUM,,,,,,,,0,0.0
OMEPRAZOLE MAGNESIUM,,,,,,,,0,0.0
METAPROTERENOL SULFATE,,,,,,,,0,0.0
NAFCILLIN SODIUM,,,,,,,,0,0.0
GANAXOLONE,,,,,,,,0,0.0
BISMUTH SUBGALLATE,,,,,,,,0,0.0
PHENICARBAZIDE,,,,,,,,0,0.0
LEVOPROPOXYPHENE NAPSYLATE,,,,,,,,0,0.0
CETIRIZINE HYDROCHLORIDE,,,,,,,,0,0.0
OXYTETRACYCLINE HYDROCHLORIDE,,,,,,,,0,0.0
SELUMETINIB,,,,,,,,0,0.0
CLOMACRAN,,,,,,,,0,0.0
DABIGATRAN ETEXILATE MESYLATE,,,,,,,,0,0.0
LEVOMEFOLATE CALCIUM,,,,,,,,0,0.0
LURASIDONE HYDROCHLORIDE,,,,,,,,0,0.0
VILAZODONE HYDROCHLORIDE,,,,,,,,0,0.0
LEVOCABASTINE,,,,,,,,0,0.0
PHENDIMETRAZINE,,,,,,,,0,0.0
IODOXAMIC ACID,,,,,,,,0,0.0
IOBENGUANE I 131,,,,,,,,0,0.0
IPRATROPIUM,,,,,,,,0,0.0
HEXOCYCLIUM METHYLSULFATE,,,,,,,,0,0.0
FLUOROESTRADIOL,,,,,,,,0,0.0
DOXEPIN,,,,,,,,0,0.0
FLUORESCEIN SODIUM,,,,,,,,0,0.0
DOXEPIN HYDROCHLORIDE,,,,,,,,0,0.0
PROCAINE BENZYLPENICILLIN,,,,,,,,0,0.0
GABAPENTIN ENACARBIL,,,,,,,,0,0.0
RILPIVIRINE HYDROCHLORIDE,,,,,,,,0,0.0
CASPOFUNGIN,,,,,,,,0,0.0
FEXINIDAZOLE,,,,,,,,0,0.0
RAMOSETRON,,,,,,,,0,0.0
POTASSIUM NITRATE,,,,,,,,0,0.0
SODIUM IODIDE,,,,,,,,0,0.0
TRELAGLIPTIN,,,,,,,,0,0.0
PLAZOMICIN,,,,,,,,0,0.0
AMDINOCILLIN PIVOXIL,,,,,,,,0,0.0
CEFTOBIPROLE MEDOCARIL FREE ACID,,,,,,,,0,0.0
ERIBULIN MESYLATE,,,,,,,,0,0.0
ERIBULIN,,,,,,,,0,0.0
ORITAVANCIN,,,,,,,,0,0.0
AVIBACTAM,,,,,,,,0,0.0
OMADACYCLINE,,,,,,,,0,0.0
CLOFOREX,,,,,,,,0,0.0
MEZLOCILLIN SODIUM,,,,,,,,0,0.0
ISAXONINE PHOSPHATE,,,,,,,,0,0.0
MUZOLIMINE,,,,,,,,0,0.0
SODIUM PICOSULFATE,,,,,,,,0,0.0
BUCETIN,,,,,,,,0,0.0
MEPAZINE ACETATE,,,,,,,,0,0.0
TERCONAZOLE,,,,,,,,0,0.0
TOLTERODINE TARTRATE,,,,,,,,0,0.0
SULFACETAMIDE SODIUM,,,,,,,,0,0.0
ALECTINIB,,,,,,,,0,0.0
LEVOPROPOXYPHENE,,,,,,,,0,0.0
ISAXONINE,,,,,,,,0,0.0
PICOSULFURIC ACID,,,,,,,,0,0.0
LANDIOLOL,,,,,,,,0,0.0
EBROTIDINE,,,,,,,,0,0.0
ROSUVASTATIN CALCIUM,,,,,,,,0,0.0
DIQUAFOSOL TETRASODIUM,,,,,,,,0,0.0
ERTUGLIFLOZIN,,,,,,,,0,0.0
NIROGACESTAT,,,,,,,,0,0.0
FLORBETAPIR F 18,,,,,,,,0,0.0
EVOGLIPTIN,,,,,,,,0,0.0
LOFEXIDINE HYDROCHLORIDE,,,,,,,,0,0.0
TILBROQUINOL,,,,,,,,0,0.0
TETRAMETHRIN,,,,,,,,0,0.0
BIOALLETHRIN,,,,,,,,0,0.0
INDACATEROL MALEATE,,,,,,,,0,0.0
RUXOLITINIB,,,,,,,,0,0.0
RANITIDINE,,,,,,,,0,0.0
RUXOLITINIB PHOSPHATE,,,,,,,,0,0.0
HELIUM,,,,,,,,0,0.0
SULFUR HEXAFLUORIDE,,,,,,,,0,0.0
RELUGOLIX,,,,,,,,0,0.0
METABROMSALAN,,,,,,,,0,0.0
BEXAGLIFLOZIN,,,,,,,,0,0.0
INFIGRATINIB PHOSPHATE,,,,,,,,0,0.0
INFIGRATINIB,,,,,,,,0,0.0
INGENOL MEBUTATE,,,,,,,,0,0.0
DIBUNIC ACID,,,,,,,,0,0.0
IBRUTINIB,,,,,,,,0,0.0
CINEPAZIDE,,,,,,,,0,0.0
DEXFENFLURAMINE HYDROCHLORIDE,,,,,,,,0,0.0
TROSPIUM,,,,,,,,0,0.0
ROPIVACAINE HYDROCHLORIDE,,,,,,,,0,0.0
PERFLENAPENT,,,,,,,,0,0.0
TIOTROPIUM,,,,,,,,0,0.0
FLOSEQUINAN,,,,,,,,0,0.0
SPARTEINE SULFATE,,,,,,,,0,0.0
SODIUM MONOFLUOROPHOSPHATE,,,,,,,,0,0.0
EVEROLIMUS,,,,,,,,0,0.0
LEVOLEUCOVORIN CALCIUM,,,,,,,,0,0.0
GADOFOSVESET TRISODIUM,,,,,,,,0,0.0
FINAFLOXACIN,,,,,,,,0,0.0
PYRVINIUM PAMOATE,,,,,,,,0,0.0
LEVOLEUCOVORIN,,,,,,,,0,0.0
GADOFOSVESET,,,,,,,,0,0.0
SPARTEINE,,,,,,,,0,0.0
FLORBETABEN,,,,,,,,0,0.0
FLUCICLOVINE,,,,,,,,0,0.0
FLORBETAPIR,,,,,,,,0,0.0
COBALTOUS CHLORIDE,,,,,,,,0,0.0
PIPAMAZINE,,,,,,,,0,0.0
FENCLOZIC ACID,,,,,,,,0,0.0
MEBANAZINE,,,,,,,,0,0.0
NITREFAZOLE,,,,,,,,0,0.0
PHENOXYPROPAZINE,,,,,,,,0,0.0
TRIACETYLDIPHENOLISATIN,,,,,,,,0,0.0
XENAZOIC ACID,,,,,,,,0,0.0
ANAGLIPTIN,,,,,,,,0,0.0
IOFLUPANE,,,,,,,,0,0.0
REGORAFENIB,,,,,,,,0,0.0
DIHYDROSTREPTOMYCIN,,,,,,,,0,0.0
ARFORMOTEROL TARTRATE,,,,,,,,0,0.0
ERAVACYCLINE,,,,,,,,0,0.0
AVANAFIL,,,,,,,,0,0.0
TAFLUPROST,,,,,,,,0,0.0
STREPTOZOCIN,,,,,,,,0,0.0
ENTRECTINIB,,,,,,,,0,0.0
STIRIPENTOL,,,,,,,,0,0.0
PIFOXIME,,,,,,,,0,0.0
BELUMOSUDIL,,,,,,,,0,0.0
SELENIOUS ACID,,,,,,,,0,0.0
IVACAFTOR,,,,,,,,0,0.0
IPRAGLIFLOZIN,,,,,,,,0,0.0
FOSPROPOFOL DISODIUM,,,,,,,,0,0.0
MAGNESIUM SULFATE ANHYDROUS,,,,,,,,0,0.0
POTASSIUM SULFATE,,,,,,,,0,0.0
DEXAMETHASONE SODIUM PHOSPHATE,,,,,,,,0,0.0
HYDROXYSTILBAMIDINE ISETHIONATE,,,,,,,,0,0.0
DACLATASVIR,,,,,,,,0,0.0
CARIPRAZINE HYDROCHLORIDE,,,,,,,,0,0.0
CARIPRAZINE,,,,,,,,0,0.0
AZILSARTAN MEDOXOMIL,,,,,,,,0,0.0
DABRAFENIB,,,,,,,,0,0.0
FLUDEOXYGLUCOSE F 18,,,,,,,,0,0.0
PACRITINIB,,,,,,,,0,0.0
CICLESONIDE,,,,,,,,0,0.0
FLUTEMETAMOL F 18,,,,,,,,0,0.0
GLASDEGIB,,,,,,,,0,0.0
LIFITEGRAST,,,,,,,,0,0.0
CANAGLIFLOZIN ANHYDROUS,,,,,,,,0,0.0
PHENDIMETRAZINE TARTRATE,,,,,,,,0,0.0
METARAMINOL BITARTRATE,,,,,,,,0,0.0
PHENYLEPHRINE BITARTRATE,,,,,,,,0,0.0
DIHYDROCODEINE BITARTRATE,,,,,,,,0,0.0
LEVALLORPHAN TARTRATE,,,,,,,,0,0.0
METOPROLOL TARTRATE,,,,,,,,0,0.0
GRAZOPREVIR ANHYDROUS,,,,,,,,0,0.0
VONOPRAZAN FUMARATE,,,,,,,,0,0.0
CALCIUM METRIZOATE,,,,,,,,0,0.0
ACAMPROSATE CALCIUM,,,,,,,,0,0.0
IPODATE CALCIUM,,,,,,,,0,0.0
FLUDEOXYGLUCOSE,,,,,,,,0,0.0
SODIUM GLUCONATE,,,,,,,,0,0.0
VONOPRAZAN,,,,,,,,0,0.0
STANOZOLOL,,,,,,,,0,0.0
PENCICLOVIR SODIUM,,,,,,,,0,0.0
BOSUTINIB MONOHYDRATE,,,,,,,,0,0.0
CHOLINE C-11,,,,,,,,0,0.0
COBICISTAT,,,,,,,,0,0.0
ICOSAPENT ETHYL,,,,,,,,0,0.0
LORCASERIN HYDROCHLORIDE,,,,,,,,0,0.0
MIRABEGRON,,,,,,,,0,0.0
PRUSSIAN BLUE INSOLUBLE,,,,,,,,0,0.0
CLORAZEPATE DIPOTASSIUM,,,,,,,,0,0.0
MAGNESIUM TRISILICATE,,,,,,,,0,0.0
SODIUM CHROMATE CR 51,,,,,,,,0,0.0
UREA C 14,,,,,,,,0,0.0
SODIUM PERTECHNETATE TC 99M,,,,,,,,0,0.0
INAMRINONE LACTATE,,,,,,,,0,0.0
AMINOSALICYLATE SODIUM,,,,,,,,0,0.0
LANTHANUM CARBONATE,,,,,,,,0,0.0
UREA C 13,,,,,,,,0,0.0
SODIUM THIOSULFATE,,,,,,,,0,0.0
MANGAFODIPIR TRISODIUM,,,,,,,,0,0.0
CYANOCOBALAMIN CO 57,,,,,,,,0,0.0
TECHNETIUM TC 99M PENTETATE,,,,,,,,0,0.0
SAMARIUM SM 153 LEXIDRONAM PENTASODIUM,,,,,,,,0,0.0
NITROPRUSSIDE,,,,,,,,0,0.0
FENOPROFEN CALCIUM,,,,,,,,0,0.0
HYDROXOCOBALAMIN,,,,,,,,0,0.0
LITHIUM CITRATE,,,,,,,,0,0.0
EMEDASTINE DIFUMARATE,,,,,,,,0,0.0
GADOXETATE DISODIUM,,,,,,,,0,0.0
LEVOTHYROXINE SODIUM,,,,,,,,0,0.0
MANGANESE SULFATE,,,,,,,,0,0.0
TOFACITINIB CITRATE,,,,,,,,0,0.0
MORPHINE SULFATE,,,,,,,,0,0.0
AZILSARTAN KAMEDOXOMIL,,,,,,,,0,0.0
COLESTILAN CHLORIDE,,,,,,,,0,0.0
DAPAGLIFLOZIN PROPANEDIOL,,,,,,,,0,0.0
TASIMELTEON,,,,,,,,0,0.0
DROXIDOPA,,,,,,,,0,0.0
FOSTAMATINIB,,,,,,,,0,0.0
TAFAMIDIS,,,,,,,,0,0.0
PIXANTRONE DIMALEATE,,,,,,,,0,0.0
OMADACYCLINE TOSYLATE,,,,,,,,0,0.0
CABOZANTINIB S-MALATE,,,,,,,,0,0.0
LUMACAFTOR,,,,,,,,0,0.0
CEFTOLOZANE,,,,,,,,0,0.0
MACITENTAN,,,,,,,,0,0.0
TRAMETINIB,,,,,,,,0,0.0
EFINACONAZOLE,,,,,,,,0,0.0
AVATROMBOPAG,,,,,,,,0,0.0
CYANOCOBALAMIN CO 60,,,,,,,,0,0.0
CLOMACRAN PHOSPHATE,,,,,,,,0,0.0
DIBENZEPIN HYDROCHLORIDE,,,,,,,,0,0.0
CYANOCOBALAMIN CO 58,,,,,,,,0,0.0
MOXIDECTIN,,,,,,,,0,0.0
ANAGESTONE ACETATE,,,,,,,,0,0.0
AMOPROXAN,,,,,,,,0,0.0
PYROVALERONE HYDROCHLORIDE,,,,,,,,0,0.0
SULFADICRAMIDE,,,,,,,,0,0.0
VORTIOXETINE,,,,,,,,0,0.0
INDIGOTINDISULFONATE SODIUM,,,,,,,,0,0.0
PHOLCODINE,,,,,,,,0,0.0
PROXIBARBAL,,,,,,,,0,0.0
POTASSIUM BITARTRATE,,,,,,,,0,0.0
PROPYLHEXEDRINE,,,,,,,,0,0.0
PROPANIDID,,,,,,,,0,0.0
OSPEMIFENE,,,,,,,,0,0.0
TAUROLIDINE,,,,,,,,0,0.0
THENALIDINE,,,,,,,,0,0.0
ZIPEPROL,,,,,,,,0,0.0
TETRAZEPAM,,,,,,,,0,0.0
FENPROPOREX,,,,,,,,0,0.0
VERALIPRIDE,,,,,,,,0,0.0
DIVALPROEX SODIUM,,,,,,,,0,0.0
VINFLUNINE DITARTRATE,,,,,,,,0,0.0
DELAFLOXACIN,,,,,,,,0,0.0
DELAFLOXACIN MEGLUMINE,,,,,,,,0,0.0
PALOVAROTENE,,,,,,,,0,0.0
LOMITAPIDE MESYLATE,,,,,,,,0,0.0
TEDIZOLID PHOSPHATE,,,,,,,,0,0.0
TAFAMIDIS MEGLUMINE,,,,,,,,0,0.0
RIFAMYCIN SODIUM,,,,,,,,0,0.0
EDOXABAN TOSYLATE,,,,,,,,0,0.0
SELUMETINIB SULFATE,,,,,,,,0,0.0
LULICONAZOLE,,,,,,,,0,0.0
TELOTRISTAT ETHYL,,,,,,,,0,0.0
BEDAQUILINE FUMARATE,,,,,,,,0,0.0
LENVATINIB MESYLATE,,,,,,,,0,0.0
PONATINIB HYDROCHLORIDE,,,,,,,,0,0.0
QUIZARTINIB DIHYDROCHLORIDE,,,,,,,,0,0.0
TOFOGLIFLOZIN,,,,,,,,0,0.0
AFATINIB DIMALEATE,,,,,,,,0,0.0
CABOZANTINIB,,,,,,,,0,0.0
DACOMITINIB,,,,,,,,0,0.0
LESINURAD,,,,,,,,0,0.0
DABRAFENIB MESYLATE,,,,,,,,0,0.0
LEVOMILNACIPRAN HYDROCHLORIDE,,,,,,,,0,0.0
ASUNAPREVIR,,,,,,,,0,0.0
SONIDEGIB,,,,,,,,0,0.0
SITAXENTAN SODIUM,,,,,,,,0,0.0
TRAMETINIB DIMETHYL SULFOXIDE,,,,,,,,0,0.0
OLODATEROL HYDROCHLORIDE,,,,,,,,0,0.0
GLYCEROL PHENYLBUTYRATE,,,,,,,,0,0.0
PRUCALOPRIDE SUCCINATE,,,,,,,,0,0.0
SAMIDORPHAN L-MALATE,,,,,,,,0,0.0
TRELAGLIPTIN SUCCINATE,,,,,,,,0,0.0
NALDEMEDINE,,,,,,,,0,0.0
TIVOZANIB HYDROCHLORIDE,,,,,,,,0,0.0
AVATROMBOPAG MALEATE,,,,,,,,0,0.0
BARICITINIB,,,,,,,,0,0.0
BREXPIPRAZOLE,,,,,,,,0,0.0
OMARIGLIPTIN,,,,,,,,0,0.0
"GLYCEROL, IODINATED",,,,,,,,0,0.0
BARIUM SULFATE,,,,,,,,0,0.0
AMOBARBITAL SODIUM,,,,,,,,0,0.0
CALCIUM GLUCONATE,,,,,,,,0,0.0
ENCAINIDE HYDROCHLORIDE,,,,,,,,0,0.0
DEXMEDETOMIDINE HYDROCHLORIDE,,,,,,,,0,0.0
FENFLURAMINE HYDROCHLORIDE,,,,,,,,0,0.0
IOTHALAMATE SODIUM I 125,,,,,,,,0,0.0
VILOXAZINE HYDROCHLORIDE,,,,,,,,0,0.0
CYCLOBARBITAL CALCIUM,,,,,,,,0,0.0
BAZEDOXIFENE ACETATE,,,,,,,,0,0.0
FERROUS CITRATE FE 59,,,,,,,,0,0.0
MYCOPHENOLATE SODIUM,,,,,,,,0,0.0
NAFTAZONE,,,,,,,,0,0.0
METHAQUALONE HYDROCHLORIDE,,,,,,,,0,0.0
METHIODAL SODIUM,,,,,,,,0,0.0
METHOPHOLINE,,,,,,,,0,0.0
POLIHEXANIDE,,,,,,,,0,0.0
TESTOSTERONE UNDECANOATE,,,,,,,,0,0.0
TECHNETIUM TC 99M EXAMETAZIME,,,,,,,,0,0.0
RANELIC ACID,,,,,,,,0,0.0
IOMEPROL,,,,,,,,0,0.0
IOXITALAMIC ACID,,,,,,,,0,0.0
SULFADIMETHOXINE SODIUM,,,,,,,,0,0.0
SULFAMERAZINE SODIUM,,,,,,,,0,0.0
DIMETHYL FUMARATE,,,,,,,,0,0.0
MIFAMURTIDE,,,,,,,,0,0.0
MIGALASTAT HYDROCHLORIDE,,,,,,,,0,0.0
PALIPERIDONE PALMITATE,,,,,,,,0,0.0
URIDINE TRIACETATE,,,,,,,,0,0.0
VERNAKALANT HYDROCHLORIDE,,,,,,,,0,0.0
VORAPAXAR SULFATE,,,,,,,,0,0.0
VORTIOXETINE HYDROBROMIDE,,,,,,,,0,0.0
LYNESTRENOL,,,,,,,,0,0.0
PENTETATE INDIUM DISODIUM IN 111,,,,,,,,0,0.0
TEMAFLOXACIN HYDROCHLORIDE,,,,,,,,0,0.0
CHLORNAPHAZINE,,,,,,,,0,0.0
SODIUM PHOSPHATE P 32,,,,,,,,0,0.0
SODIUM DIBUNATE,,,,,,,,0,0.0
"SODIUM PHOSPHATE, DIBASIC",,,,,,,,0,0.0
ARIMOCLOMOL,,,,,,,,0,0.0
NORGESTREL,,,,,,,,0,0.0
FLURPIRIDAZ F 18,,,,,,,,0,0.0
TALAPORFIN SODIUM,,,,,,,,0,0.0
TREPROSTINIL DIOLAMINE,,,,,,,,0,0.0
RADIUM RA 223 DICHLORIDE,,,,,,,,0,0.0
AVIBACTAM SODIUM,,,,,,,,0,0.0
TENOFOVIR ALAFENAMIDE,,,,,,,,0,0.0
VIBEGRON,,,,,,,,0,0.0
EMPAGLIFLOZIN,,,,,,,,0,0.0
LUSUTROMBOPAG,,,,,,,,0,0.0
RIOCIGUAT,,,,,,,,0,0.0
PATIROMER CALCIUM,,,,,,,,0,0.0
POLIDEXIDE SULFATE,,,,,,,,0,0.0
TOCOFERSOLAN,,,,,,,,0,0.0
CROFELEMER,,,,,,,,0,0.0
TRISILICATE,,,,,,,,0,0.0
TRIMETHOPRIM SULFATE,,,,,,,,0,0.0
